Buy_Vol,Bid_Price,Sell_Vol,Ask_Price,Price
1057,99.99,2076,100.02,100.0
1800,100.01,1075,100.02,100.02
2161,100.09,1238,100.1,100.09
2158,99.98,1142,100.0,99.99
719,99.97,2602,100.01,99.99
1024,100.09,1782,100.1,100.09
1833,100.13,1156,100.14,100.13
968,99.99,2036,100.01,100.0
1058,99.8,2045,99.83,99.81
2159,99.74,765,99.75,99.75
885,99.85,1939,99.88,99.86
937,99.97,1531,99.98,99.97
979,99.97,1933,99.98,99.97
1955,99.99,825,100.0,99.99
1765,99.91,860,99.93,99.92
2177,99.82,1049,99.84,99.83
898,99.95,2651,99.97,99.96
2502,99.92,1169,99.94,99.93
795,100.05,1891,100.06,100.06
913,99.98,1763,100.01,99.99
861,100.07,2399,100.09,100.08
1867,100.1,380,100.11,100.11
2256,100.01,1101,100.03,100.02
2182,99.81,925,99.83,99.82
1832,100.03,988,100.04,100.03
703,100.08,2016,100.11,100.09
1696,100.09,899,100.11,100.1
1162,99.95,1848,99.97,99.96
947,99.74,1654,99.75,99.75
1502,99.67,1032,99.68,99.68
1906,99.69,961,99.71,99.7
1152,99.78,1836,99.81,99.79
907,99.73,1896,99.74,99.73
657,99.65,1867,99.66,99.65
1335,99.65,1893,99.68,99.67
1177,99.71,1352,99.72,99.71
1207,99.61,1808,99.64,99.62
2061,99.46,1031,99.47,99.46
2017,99.4,872,99.43,99.42
1246,99.47,1770,99.48,99.47
1315,99.58,1674,99.59,99.59
1274,99.61,2124,99.63,99.62
866,99.57,2088,99.59,99.58
661,99.6,1950,99.62,99.61
1005,99.64,2313,99.66,99.65
869,99.73,2105,99.75,99.74
2342,99.6,1010,99.62,99.61
1038,99.59,1805,99.61,99.6
1529,99.49,1052,99.51,99.5
2080,99.56,1132,99.58,99.57
1066,99.57,1271,99.58,99.58
2465,99.56,1172,99.58,99.57
1034,99.59,2226,99.61,99.6
1280,99.67,2272,99.71,99.69
1963,99.44,830,99.47,99.45
1988,99.52,761,99.55,99.53
1037,99.45,2227,99.46,99.45
890,99.58,1692,99.59,99.59
1274,99.62,2463,99.63,99.63
1375,99.7,1820,99.73,99.72
888,99.82,1758,99.84,99.83
624,99.93,2325,99.95,99.94
866,99.95,2113,99.97,99.96
1580,99.92,1085,99.95,99.93
951,99.9,1993,99.92,99.91
1694,99.87,1282,99.89,99.88
981,99.81,1684,99.83,99.82
2010,99.62,1173,99.63,99.63
956,99.44,2279,99.45,99.45
1641,99.63,741,99.64,99.63
2290,99.68,858,99.7,99.69
1705,99.63,1059,99.65,99.64
918,99.51,1962,99.53,99.52
1657,99.46,1321,99.47,99.46
837,99.45,2590,99.49,99.47
1592,99.5,1008,99.52,99.51
