Price,Buy_Vol,Bid_Price,Sell_Vol,Ask_Price,Change_From_Previous
100.03,499,100.01,481,100.05,0.03
99.97,496,99.94,477,100.0,-0.06
99.87,496,99.87,482,99.88,-0.1
99.84,488,99.84,475,99.84,-0.03
99.8,483,99.79,481,99.81,-0.04
99.84,493,99.82,476,99.86,0.04
99.87,486,99.87,474,99.88,0.03
99.87,496,99.86,484,99.88,0.0
99.88,488,99.88,477,99.88,0.01
99.86,479,99.85,484,99.87,-0.02
99.87,472,99.86,487,99.89,0.01
99.84,466,99.83,495,99.86,-0.03
99.84,463,99.84,495,99.84,0.0
99.87,458,99.87,491,99.88,0.03
99.79,458,99.78,500,99.81,-0.08
99.76,457,99.75,509,99.78,-0.03
99.81,448,99.78,506,99.84,0.05
99.9,446,99.89,506,99.91,0.09
99.91,443,99.88,508,99.94,0.01
99.96,439,99.94,518,99.97,0.05
99.88,429,99.86,512,99.89,-0.08
99.87,425,99.86,515,99.88,-0.01
99.81,415,99.79,510,99.83,-0.06
99.74,416,99.73,518,99.75,-0.07
99.7,425,99.69,526,99.72,-0.04
99.74,422,99.73,519,99.75,0.04
99.72,416,99.72,519,99.72,-0.02
99.75,410,99.74,519,99.76,0.03
99.74,414,99.72,511,99.75,-0.01
99.76,414,99.75,510,99.77,0.02
99.81,409,99.81,513,99.81,0.05
99.86,409,99.85,513,99.87,0.05
99.79,419,99.78,503,99.8,-0.07
99.81,426,99.8,494,99.83,0.02
99.81,416,99.81,500,99.81,0.0
99.79,417,99.78,507,99.8,-0.02
99.75,424,99.75,503,99.75,-0.04
99.71,422,99.7,500,99.72,-0.04
99.75,428,99.73,495,99.77,0.04
99.77,432,99.75,502,99.78,0.02
99.86,427,99.84,510,99.88,0.09
99.82,432,99.8,507,99.84,-0.04
99.78,437,99.77,499,99.8,-0.04
99.79,447,99.79,504,99.8,0.01
99.77,442,99.74,511,99.8,-0.02
99.76,444,99.74,503,99.78,-0.01
99.8,437,99.78,507,99.81,0.04
99.78,446,99.78,500,99.78,-0.02
99.74,454,99.73,501,99.75,-0.04
99.77,450,99.75,504,99.78,0.03
99.74,443,99.72,505,99.75,-0.03
99.67,435,99.66,498,99.68,-0.07
99.74,436,99.73,488,99.74,0.07
99.8,432,99.79,478,99.81,0.06
99.81,423,99.8,487,99.83,0.01
99.88,423,99.87,487,99.89,0.07
99.94,420,99.92,496,99.95,0.06
99.94,416,99.92,487,99.95,0.0
99.9,423,99.89,496,99.92,-0.04
99.95,417,99.92,501,99.98,0.05
99.99,427,99.97,496,100.0,0.04
99.9,426,99.9,487,99.91,-0.09
99.98,427,99.97,496,100.0,0.08
99.99,426,99.97,504,100.01,0.01
100.02,426,100.0,497,100.03,0.03
100.12,433,100.1,502,100.14,0.1
100.12,426,100.11,506,100.14,0.0
100.11,427,100.08,516,100.14,-0.01
100.14,430,100.12,521,100.16,0.03
100.18,430,100.16,529,100.2,0.04
100.14,422,100.12,528,100.16,-0.04
100.1,418,100.08,529,100.11,-0.04
100.13,420,100.12,524,100.13,0.03
100.18,416,100.18,517,100.19,0.05
100.2,426,100.18,516,100.22,0.02
100.11,419,100.1,523,100.12,-0.09
100.1,417,100.08,521,100.11,-0.01
100.16,423,100.13,531,100.19,0.06
100.19,431,100.17,528,100.2,0.03
100.21,428,100.19,532,100.22,0.02
100.21,428,100.19,530,100.23,0.0
100.2,433,100.17,522,100.23,-0.01
100.24,425,100.23,520,100.25,0.04
100.2,425,100.18,527,100.22,-0.04
100.23,424,100.22,524,100.24,0.03
100.23,415,100.22,521,100.24,0.0
100.25,405,100.23,522,100.27,0.02
100.24,397,100.23,512,100.25,-0.01
100.27,387,100.26,512,100.28,0.03
100.28,384,100.27,521,100.3,0.01
100.34,381,100.32,513,100.36,0.06
100.31,379,100.3,511,100.32,-0.03
100.29,384,100.27,516,100.31,-0.02
100.29,383,100.29,512,100.3,0.0
100.17,374,100.15,509,100.19,-0.12
100.2,384,100.18,516,100.22,0.03
100.28,384,100.26,520,100.3,0.08
100.26,392,100.25,526,100.27,-0.02
100.28,393,100.27,520,100.29,0.02
100.26,399,100.25,518,100.27,-0.02
100.33,402,100.32,525,100.34,0.07
100.38,409,100.36,527,100.4,0.05
100.39,410,100.38,518,100.4,0.01
100.44,400,100.42,510,100.45,0.05
100.5,404,100.47,501,100.53,0.06
100.47,399,100.45,491,100.49,-0.03
100.53,402,100.52,490,100.55,0.06
100.52,395,100.51,486,100.53,-0.01
100.55,405,100.54,484,100.56,0.03
100.52,408,100.5,484,100.54,-0.03
100.6,417,100.57,481,100.62,0.08
99.95,417,99.93,482,99.97,-0.65
99.9,427,99.89,479,99.91,-0.05
100.03,428,100.01,479,100.05,0.13
100.0,422,99.98,478,100.02,-0.03
99.99,431,99.98,485,100.0,-0.01
99.98,432,99.96,487,100.0,-0.01
99.98,436,99.98,488,99.98,0.0
99.95,430,99.94,498,99.96,-0.03
99.86,433,99.84,502,99.88,-0.09
99.82,438,99.82,496,99.82,-0.04
99.81,432,99.8,491,99.82,-0.01
99.78,423,99.78,494,99.78,-0.03
99.77,430,99.76,496,99.78,-0.01
99.68,422,99.67,492,99.69,-0.09
99.72,430,99.7,484,99.74,0.04
99.72,430,99.71,479,99.73,0.0
99.66,436,99.65,471,99.67,-0.06
99.61,441,99.6,471,99.62,-0.05
99.62,444,99.6,473,99.65,0.01
99.56,444,99.54,473,99.58,-0.06
99.54,447,99.53,464,99.55,-0.02
99.55,447,99.52,460,99.58,0.01
99.66,450,99.64,462,99.68,0.11
99.68,444,99.67,463,99.69,0.02
99.73,441,99.72,459,99.74,0.05
99.71,440,99.7,461,99.72,-0.02
99.71,447,99.68,466,99.74,0.0
99.72,451,99.7,461,99.74,0.01
99.71,461,99.7,466,99.72,-0.01
99.78,462,99.78,464,99.78,0.07
99.84,461,99.82,459,99.86,0.06
99.91,456,99.88,456,99.94,0.07
99.99,448,99.97,451,100.01,0.08
99.96,454,99.94,461,99.98,-0.03
99.96,464,99.96,460,99.96,0.0
99.94,468,99.92,467,99.96,-0.02
99.9,466,99.88,471,99.92,-0.04
99.94,473,99.92,478,99.96,0.04
100.09,466,100.06,484,100.12,0.15
100.18,462,100.17,485,100.19,0.09
100.16,471,100.14,486,100.18,-0.02
100.17,470,100.15,494,100.19,0.01
100.13,462,100.11,484,100.15,-0.04
100.1,458,100.09,478,100.11,-0.03
100.13,468,100.12,488,100.14,0.03
100.15,465,100.13,479,100.17,0.02
100.2,472,100.18,483,100.22,0.05
100.25,475,100.24,473,100.26,0.05
100.23,465,100.22,465,100.24,-0.02
100.15,465,100.13,475,100.17,-0.08
100.06,473,100.05,471,100.07,-0.09
99.94,472,99.92,470,99.96,-0.12
99.99,474,99.98,470,100.0,0.05
100.03,479,100.02,460,100.04,0.04
99.95,484,99.94,460,99.96,-0.08
99.98,492,99.96,462,100.0,0.03
100.08,488,100.06,468,100.1,0.1
100.11,481,100.09,471,100.13,0.03
100.11,476,100.1,461,100.12,0.0
100.12,483,100.11,468,100.13,0.01
100.05,482,100.04,458,100.06,-0.07
100.01,472,99.99,456,100.03,-0.04
99.95,477,99.93,461,99.97,-0.06
99.88,479,99.87,454,99.89,-0.07
99.82,483,99.8,462,99.84,-0.06
99.78,477,99.78,453,99.78,-0.04
99.74,472,99.73,455,99.75,-0.04
99.78,482,99.76,464,99.8,0.04
99.88,476,99.87,464,99.89,0.1
99.89,475,99.88,473,99.9,0.01
99.88,468,99.88,474,99.88,-0.01
99.86,469,99.84,482,99.88,-0.02
99.93,468,99.92,477,99.94,0.07
99.83,467,99.82,468,99.84,-0.1
99.84,462,99.82,467,99.86,0.01
99.86,452,99.86,477,99.86,0.02
99.87,447,99.86,473,99.88,0.01
99.85,452,99.84,472,99.86,-0.02
99.85,448,99.84,478,99.86,0.0
99.83,439,99.82,488,99.84,-0.02
99.82,436,99.8,483,99.84,-0.01
99.88,429,99.88,485,99.88,0.06
99.82,428,99.79,493,99.84,-0.06
99.83,437,99.82,493,99.84,0.01
99.83,441,99.82,503,99.84,0.0
99.73,446,99.72,496,99.74,-0.1
99.72,438,99.7,489,99.74,-0.01
99.76,440,99.75,479,99.77,0.04
99.66,449,99.64,485,99.68,-0.1
99.71,459,99.7,495,99.72,0.05
99.71,454,99.7,489,99.72,0.0
99.82,455,99.8,488,99.84,0.11
99.81,458,99.8,493,99.82,-0.01
99.93,458,99.92,487,99.94,0.12
99.87,464,99.86,495,99.88,-0.06
99.89,458,99.88,496,99.9,0.02
99.87,465,99.84,486,99.9,-0.02
99.86,473,99.84,493,99.88,-0.01
99.91,472,99.89,484,99.93,0.05
99.91,462,99.89,483,99.93,0.0
99.95,461,99.94,484,99.96,0.04
99.94,452,99.92,492,99.96,-0.01
99.87,448,99.86,488,99.88,-0.07
99.88,449,99.86,483,99.9,0.01
99.86,446,99.84,480,99.88,-0.02
99.84,438,99.84,478,99.84,-0.02
99.85,440,99.84,468,99.85,0.01
99.75,450,99.73,466,99.77,-0.1
99.67,460,99.66,468,99.68,-0.08
99.67,462,99.66,476,99.68,0.0
99.61,461,99.58,466,99.64,-0.06
99.58,471,99.57,458,99.59,-0.03
99.55,480,99.52,461,99.58,-0.03
99.59,478,99.58,466,99.6,0.04
99.6,486,99.6,472,99.6,0.01
99.64,482,99.62,474,99.66,0.04
99.76,487,99.74,468,99.78,0.12
99.69,485,99.68,461,99.7,-0.07
99.57,495,99.56,463,99.58,-0.12
99.57,496,99.55,473,99.59,0.0
99.57,499,99.54,463,99.6,0.0
99.52,497,99.5,470,99.54,-0.05
99.51,490,99.49,467,99.53,-0.01
99.55,492,99.54,475,99.56,0.04
99.57,492,99.54,478,99.6,0.02
99.67,496,99.66,480,99.68,0.1
99.77,494,99.76,490,99.78,0.1
99.74,488,99.71,490,99.76,-0.03
99.83,485,99.8,482,99.86,0.09
99.76,492,99.74,483,99.78,-0.07
99.76,490,99.76,489,99.76,0.0
99.77,480,99.76,484,99.78,0.01
99.73,478,99.72,490,99.74,-0.04
99.7,488,99.69,480,99.71,-0.03
99.71,496,99.68,474,99.74,0.01
99.71,501,99.7,469,99.72,0.0
99.72,497,99.7,476,99.74,0.01
99.68,495,99.66,485,99.71,-0.04
99.63,504,99.62,483,99.64,-0.05
99.55,498,99.53,483,99.57,-0.08
99.55,497,99.53,479,99.57,0.0
99.58,504,99.56,482,99.6,0.03
99.56,505,99.56,472,99.56,-0.02
99.5,498,99.48,467,99.52,-0.06
99.5,496,99.48,459,99.52,0.0
99.51,499,99.48,456,99.54,0.01
99.48,495,99.47,459,99.49,-0.03
99.41,485,99.39,463,99.43,-0.07
99.43,476,99.42,456,99.44,0.02
99.38,481,99.36,453,99.4,-0.05
99.33,491,99.31,448,99.35,-0.05
99.29,481,99.28,458,99.3,-0.04
99.3,474,99.28,466,99.32,0.01
99.27,464,99.26,476,99.28,-0.03
99.28,463,99.26,475,99.3,0.01
99.3,467,99.28,481,99.32,0.02
99.26,459,99.25,491,99.27,-0.04
99.21,454,99.2,496,99.22,-0.05
99.17,458,99.15,496,99.19,-0.04
99.11,457,99.08,494,99.14,-0.06
99.05,462,99.04,487,99.06,-0.06
98.92,459,98.92,482,98.92,-0.13
98.88,461,98.85,488,98.9,-0.04
98.92,461,98.9,484,98.94,0.04
99.03,471,99.01,488,99.05,0.11
99.07,463,99.05,482,99.09,0.04
99.03,465,99.02,477,99.04,-0.04
99.03,470,99.02,475,99.04,0.0
99.09,470,99.07,471,99.11,0.06
99.07,461,99.06,466,99.08,-0.02
99.05,464,99.03,472,99.07,-0.02
99.1,461,99.08,465,99.12,0.05
99.09,454,99.08,472,99.1,-0.01
99.14,463,99.12,464,99.16,0.05
99.12,462,99.11,474,99.13,-0.02
99.14,465,99.12,473,99.16,0.02
99.17,464,99.16,471,99.18,0.03
99.14,464,99.14,467,99.14,-0.03
99.2,472,99.18,476,99.22,0.06
99.18,479,99.17,473,99.19,-0.02
99.24,478,99.22,464,99.26,0.06
99.16,484,99.14,459,99.18,-0.08
99.12,494,99.11,458,99.13,-0.04
99.08,484,99.07,461,99.09,-0.04
99.11,477,99.1,462,99.12,0.03
99.15,477,99.12,462,99.18,0.04
99.19,482,99.17,464,99.21,0.04
99.19,489,99.18,474,99.2,0.0
99.27,493,99.25,465,99.29,0.08
99.29,491,99.28,473,99.3,0.02
99.28,484,99.26,475,99.3,-0.01
99.29,493,99.29,482,99.3,0.01
99.33,499,99.31,482,99.35,0.04
99.28,500,99.27,482,99.29,-0.05
99.28,501,99.26,490,99.3,0.0
99.24,503,99.23,495,99.25,-0.04
99.26,496,99.26,493,99.26,0.02
99.24,492,99.22,498,99.26,-0.02
99.27,500,99.24,494,99.3,0.03
99.21,510,99.2,489,99.22,-0.06
99.26,508,99.26,479,99.26,0.05
99.25,500,99.24,486,99.26,-0.01
99.27,494,99.26,483,99.28,0.02
99.21,487,99.2,490,99.22,-0.06
99.87,485,99.86,492,99.88,0.66
99.89,481,99.88,483,99.9,0.02
99.97,479,99.94,480,100.0,0.08
99.87,472,99.85,478,99.89,-0.1
99.84,468,99.84,486,99.84,-0.03
99.75,463,99.74,493,99.76,-0.09
99.75,454,99.73,490,99.77,0.0
99.67,461,99.64,492,99.7,-0.08
99.75,451,99.74,502,99.76,0.08
99.68,454,99.66,510,99.7,-0.07
99.69,456,99.67,520,99.71,0.01
99.77,461,99.76,524,99.78,0.08
99.85,461,99.82,522,99.88,0.08
99.81,464,99.8,513,99.82,-0.04
98.88,467,98.86,523,98.9,-0.93
98.92,471,98.91,517,98.93,0.04
98.8,464,98.79,513,98.81,-0.12
98.77,467,98.75,513,98.79,-0.03
98.78,466,98.77,510,98.79,0.01
98.74,462,98.72,513,98.76,-0.04
98.64,472,98.62,509,98.66,-0.1
98.65,481,98.63,504,98.67,0.01
98.69,489,98.66,506,98.72,0.04
98.75,484,98.72,496,98.78,0.06
98.72,480,98.7,493,98.74,-0.03
98.7,490,98.68,502,98.72,-0.02
98.66,490,98.64,496,98.68,-0.04
98.5,495,98.48,500,98.52,-0.16
98.42,491,98.41,504,98.43,-0.08
98.4,500,98.4,511,98.4,-0.02
98.4,495,98.38,511,98.43,0.0
98.46,487,98.44,513,98.48,0.06
98.34,495,98.32,514,98.36,-0.12
98.38,505,98.36,513,98.4,0.04
98.42,508,98.41,516,98.43,0.04
98.41,501,98.4,521,98.42,-0.01
98.41,503,98.4,523,98.42,0.0
98.42,497,98.42,527,98.42,0.01
98.35,490,98.34,535,98.36,-0.07
98.41,497,98.39,527,98.43,0.06
98.47,507,98.46,537,98.48,0.06
98.39,508,98.36,532,98.42,-0.08
98.43,499,98.42,532,98.44,0.04
98.43,501,98.4,540,98.46,0.0
98.48,511,98.46,542,98.51,0.05
98.4,516,98.4,549,98.4,-0.08
98.34,507,98.32,558,98.36,-0.06
98.31,513,98.28,566,98.34,-0.03
98.45,503,98.44,562,98.46,0.14
98.44,509,98.42,556,98.46,-0.01
98.5,513,98.49,562,98.51,0.06
98.48,512,98.47,556,98.49,-0.02
98.54,506,98.53,550,98.55,0.06
98.5,504,98.48,551,98.52,-0.04
98.56,500,98.55,561,98.57,0.06
98.53,490,98.51,557,98.55,-0.03
98.57,482,98.56,559,98.58,0.04
98.55,474,98.53,568,98.57,-0.02
98.58,473,98.57,577,98.59,0.03
98.69,466,98.68,577,98.7,0.11
98.68,461,98.68,583,98.68,-0.01
98.63,452,98.61,576,98.65,-0.05
98.66,448,98.66,577,98.66,0.03
98.66,450,98.64,579,98.68,0.0
98.61,440,98.6,578,98.62,-0.05
98.57,436,98.55,583,98.59,-0.04
98.47,438,98.44,593,98.5,-0.1
98.46,430,98.46,589,98.46,-0.01
98.47,430,98.46,593,98.48,0.01
98.52,429,98.5,584,98.54,0.05
98.54,437,98.52,579,98.56,0.02
98.43,446,98.41,580,98.45,-0.11
98.37,439,98.36,584,98.38,-0.06
