Price,Buy_Vol,Bid_Price,Sell_Vol,Ask_Price,Change_From_Previous
100.0,5000,99.8,4500,100.2,0.0
100.2,5200,100.0,4300,100.4,0.2
100.5,5300,100.3,4200,100.7,0.3
100.3,5100,100.1,4400,100.5,-0.2
100.4,5200,100.2,4300,100.6,0.1
100.6,5400,100.4,4100,100.8,0.2
100.9,5600,100.7,3900,101.1,0.3
101.2,5800,101.0,3700,101.4,0.3
101.0,5500,100.8,3900,101.2,-0.2
101.3,5700,101.1,3800,101.5,0.3
101.5,5900,101.3,3600,101.7,0.2
101.8,6000,101.6,3500,102.0,0.3
102.0,6100,101.8,3400,102.2,0.2
101.8,5900,101.6,3600,102.0,-0.2
102.1,6000,101.9,3500,102.3,0.3
102.4,6200,102.2,3300,102.6,0.3
102.6,6300,102.4,3200,102.8,0.2
102.3,6000,102.1,3500,102.5,-0.3
102.5,6100,102.3,3400,102.7,0.2
102.8,6400,102.6,3100,103.0,0.3
103.1,6500,102.9,3000,103.3,0.3
103.4,6600,103.2,2900,103.6,0.3
103.1,6300,102.9,3200,103.3,-0.3
103.3,6400,103.1,3100,103.5,0.2
103.6,6600,103.4,2900,103.8,0.3
103.9,6700,103.7,2800,104.1,0.3
104.2,6800,104.0,2700,104.4,0.3
104.0,6600,103.8,2900,104.2,-0.2
104.3,6700,104.1,2800,104.5,0.3
104.6,6900,104.4,2600,104.8,0.3
104.9,7000,104.7,2500,105.1,0.3
105.2,7100,105.0,2400,105.4,0.3
105.0,6900,104.8,2600,105.2,-0.2
105.3,7000,105.1,2500,105.5,0.3
105.6,7200,105.4,2300,105.8,0.3
105.9,7300,105.7,2200,106.1,0.3
106.2,7400,106.0,2100,106.4,0.3
106.0,7200,105.8,2300,106.2,-0.2
106.3,7300,106.1,2200,106.5,0.3
106.6,7500,106.4,2000,106.8,0.3
106.9,7600,106.7,1900,107.1,0.3
107.2,7700,107.0,1800,107.4,0.3
107.0,7500,106.8,2000,107.2,-0.2
107.3,7600,107.1,1900,107.5,0.3
107.6,7800,107.4,1700,107.8,0.3
107.9,7900,107.7,1600,108.1,0.3
108.2,8000,108.0,1500,108.4,0.3
108.0,7800,107.8,1700,108.2,-0.2
108.3,7900,108.1,1600,108.5,0.3
108.6,8100,108.4,1400,108.8,0.3
108.9,8200,108.7,1300,109.1,0.3
109.2,8300,109.0,1200,109.4,0.3
109.0,8100,108.8,1400,109.2,-0.2
109.3,8200,109.1,1300,109.5,0.3
109.6,8400,109.4,1100,109.8,0.3
109.9,8500,109.7,1000,110.1,0.3
110.2,8600,110.0,900,110.4,0.3
110.0,8400,109.8,1100,110.2,-0.2
110.3,8500,110.1,1000,110.5,0.3
110.6,8700,110.4,800,110.8,0.3
110.9,8800,110.7,700,111.1,0.3
111.2,8900,111.0,600,111.4,0.3
111.0,8700,110.8,800,111.2,-0.2
111.3,8800,111.1,700,111.5,0.3
111.6,9000,111.4,500,111.8,0.3
111.9,9100,111.7,400,112.1,0.3
112.2,9200,112.0,300,112.4,0.3
112.0,9000,111.8,500,112.2,-0.2
112.3,9100,112.1,400,112.5,0.3
112.6,9300,112.4,200,112.8,0.3
112.9,9400,112.7,100,113.1,0.3
113.2,9500,113.0,0,113.4,0.3
113.0,9300,112.8,200,113.2,-0.2
113.3,9400,113.1,100,113.5,0.3
113.6,9600,113.4,0,113.8,0.3
113.9,9700,113.7,0,114.1,0.3
114.2,9800,114.0,0,114.4,0.3
114.0,9600,113.8,0,114.2,-0.2
114.3,9700,114.1,0,114.5,0.3
114.6,9900,114.4,0,114.8,0.3
114.9,10000,114.7,0,115.1,0.3
115.2,10100,115.0,0,115.4,0.3
115.0,9900,114.8,0,115.2,-0.2
115.3,10000,115.1,0,115.5,0.3
115.6,10200,115.4,0,115.8,0.3
115.9,10300,115.7,0,116.1,0.3
116.2,10400,116.0,0,116.4,0.3
116.0,10200,115.8,0,116.2,-0.2
116.3,10300,116.1,0,116.5,0.3
116.6,10500,116.4,0,116.8,0.3
116.9,10600,116.7,0,117.1,0.3
117.2,10700,117.0,0,117.4,0.3
117.0,10500,116.8,0,117.2,-0.2 
