Date,Close
1976-01-22,0.162602680656
1976-01-23,0.16163755848
1976-01-24,0.16459806096
1976-01-25,0.159642504672
1976-01-26,0.17304470464
1976-01-27,0.17553899439999998
1976-01-28,0.1820742704
1976-01-29,0.17740629464000002
1976-01-30,0.17440377239
1976-01-31,0.17430117896
1976-02-01,0.1740475674
1976-02-02,0.17617864937400002
1976-02-03,0.172442421018
1976-02-04,0.168561719194
1976-02-05,0.167931831122
1976-02-06,0.164944230451
1976-02-07,0.160069114431
1976-02-08,0.15883129386
1976-02-09,0.161982767947
1976-02-10,0.16579063013599998
1976-02-11,0.162175723844
1976-02-12,0.167441417812
1976-02-13,0.166974759662
1976-02-14,0.164283896056
1976-02-15,0.165956703788
1976-02-16,0.156014619768
1976-02-17,0.16259375645500002
1976-02-18,0.162059165989
1976-02-19,0.169756121344
1976-02-20,0.173493944006
1976-02-21,0.174669917056
1976-02-22,0.173539995136
1976-02-23,0.17497632827600001
1976-02-24,0.17534976833399998
1976-02-25,0.17014784049200002
1976-02-26,0.16581433372600002
1976-02-27,0.167509530855
1976-02-28,0.17146265214
1976-02-29,0.170927934176
1976-03-01,0.17319995754
1976-03-02,0.169756121344
1976-03-03,0.16923164602500002
1976-03-04,0.18148809756999998
1976-03-05,0.17880802731
1976-03-06,0.170946346275
1976-03-07,0.15937059534499998
1976-03-08,0.164840841945
1976-03-09,0.16046801759999998
1976-03-10,0.162081749888
1976-03-11,0.160990527238
1976-03-12,0.15774882703899998
1976-03-13,0.15050793691199998
1976-03-14,0.156495864025
1976-03-15,0.16203518855000001
1976-03-16,0.167075541052
1976-03-17,0.170411845305
1976-03-18,0.17100114201000002
1976-03-19,0.179289079065
1976-03-20,0.17590820108
1976-03-21,0.171548808525
1976-03-22,0.169875636369
1976-03-23,0.17559466012
1976-03-24,0.181607431026
1976-03-25,0.191822435
1976-03-26,0.18998773536
1976-03-27,0.1904613681
1976-03-28,0.18635330835000002
1976-03-29,0.181257105057
1976-03-30,0.185427648582
1976-03-31,0.19004354149500002
1976-04-01,0.19528857519999998
1976-04-02,0.206886464
1976-04-03,0.19814040384
1976-04-04,0.1969657494
1976-04-05,0.19590011971
1976-04-06,0.19940602816
1976-04-07,0.20256414790000002
1976-04-08,0.20246245626
1976-04-09,0.2074525904
1976-04-10,0.20833732530000001
1976-04-11,0.197093512
1976-04-12,0.2031671772
1976-04-13,0.2031671772
1976-04-14,0.20065321643999998
1976-04-15,0.19696215812
1976-04-16,0.20206373572
1976-04-17,0.20900433696
1976-04-18,0.20664184995
1976-04-19,0.21502399351999998
1976-04-20,0.21108527552
1976-04-21,0.2121262285
1976-04-22,0.19559057588999998
1976-04-23,0.2015123152
1976-04-24,0.20399205104999998
1976-04-25,0.21165732742
1976-04-26,0.20898461980000002
1976-04-27,0.2050322098
1976-04-28,0.2075577815
1976-04-29,0.2121262285
1976-04-30,0.20561067423999999
1976-05-01,0.20561067423999999
1976-05-02,0.20026181478
1976-05-03,0.1975080264
1976-05-04,0.20192916195000002
1976-05-05,0.20096052544
1976-05-06,0.20339739488
1976-05-07,0.20420109056
1976-05-08,0.20346936399999999
1976-05-09,0.2081076
1976-05-10,0.20454623575999997
1976-05-11,0.19383710464
1976-05-12,0.18836762752000002
1976-05-13,0.19107507328
1976-05-14,0.18836762752000002
1976-05-15,0.182017507185
1976-05-16,0.18724481343
1976-05-17,0.19351597550000002
1976-05-18,0.19510395840000003
1976-05-19,0.1911429117
1976-05-20,0.17963756811
1976-05-21,0.17732225061
1976-05-22,0.179071846764
1976-05-23,0.183128568476
1976-05-24,0.192011910777
1976-05-25,0.183059039216
1976-05-26,0.16405865334000003
1976-05-27,0.15833963800099998
1976-05-28,0.16569162532999998
1976-05-29,0.169013666015
1976-05-30,0.16009983319999999
1976-05-31,0.16210702479999997
1976-06-01,0.169756456445
1976-06-02,0.17209949576
1976-06-03,0.165435877447
1976-06-04,0.167274698195
1976-06-05,0.17078825068499998
1976-06-06,0.168840264725
1976-06-07,0.164982632807
1976-06-08,0.171235038565
1976-06-09,0.16638533799
1976-06-10,0.16638533799
1976-06-11,0.16872236004000002
1976-06-12,0.16599069312200002
1976-06-13,0.16064517239999998
1976-06-14,0.15967859399999998
1976-06-15,0.15747827425199998
1976-06-16,0.147341833129
1976-06-17,0.147798565863
1976-06-18,0.15819797879999997
1976-06-19,0.163237024626
1976-06-20,0.159420161268
1976-06-21,0.16473810646200002
1976-06-22,0.166503224993
1976-06-23,0.17236564007
1976-06-24,0.17422739984
1976-06-25,0.17385934330099997
1976-06-26,0.168504771257
1976-06-27,0.17594923662000003
1976-06-28,0.174655112169
1976-06-29,0.17877087140099998
1976-06-30,0.17609891952600001
1976-07-01,0.16963449516300003
1976-07-02,0.16995877256400002
1976-07-03,0.16674487772399998
1976-07-04,0.152963857764
1976-07-05,0.15991219999999998
1976-07-06,0.1573364875
1976-07-07,0.15991219999999998
1976-07-08,0.160001416062
1976-07-09,0.16224804691199998
1976-07-10,0.16445352047099998
1976-07-11,0.16224804691199998
1976-07-12,0.160543190217
1976-07-13,0.16410904865599998
1976-07-14,0.175241661429
1976-07-15,0.17786360119999997
1976-07-16,0.176257382757
1976-07-17,0.170291307557
1976-07-18,0.169621440143
1976-07-19,0.165161849083
1976-07-20,0.151707888486
1976-07-21,0.14532776800000002
1976-07-22,0.145799068056
1976-07-23,0.147811526475
1976-07-24,0.14605369358799997
1976-07-25,0.134633706488
1976-07-26,0.145954266602
1976-07-27,0.143759144
1976-07-28,0.145126903071
1976-07-29,0.138874423664
1976-07-30,0.13797667693899998
1976-07-31,0.13911891505100002
1976-08-01,0.136689208656
1976-08-02,0.12940120751999998
1976-08-03,0.128013849775
1976-08-04,0.12869697189999998
1976-08-05,0.13290593784
1976-08-06,0.13641113304
1976-08-07,0.136689208656
1976-08-08,0.13797667693899998
1976-08-09,0.143536136116
1976-08-10,0.143919719786
1976-08-11,0.143229156588
1976-08-12,0.14385732588
1976-08-13,0.141347817534
1976-08-14,0.13815293497199999
1976-08-15,0.128209446608
1976-08-16,0.13328818614799998
1976-08-17,0.135517129195
1976-08-18,0.13593427936000002
1976-08-19,0.13593427936000002
1976-08-20,0.137974316018
1976-08-21,0.136293659502
1976-08-22,0.13590685851499998
1976-08-23,0.13715417196800003
1976-08-24,0.13696588447799998
1976-08-25,0.137562680715
1976-08-26,0.135073002954
1976-08-27,0.136287052242
1976-08-28,0.133100464
1976-08-29,0.130215549923
1976-08-30,0.127649362143
1976-08-31,0.13194095540400003
1976-09-01,0.13235265000000002
1976-09-02,0.12789185
1976-09-03,0.128015899914
1976-09-04,0.125462771868
1976-09-05,0.12696461728199998
1976-09-06,0.127826868312
1976-09-07,0.125634947274
1976-09-08,0.12398093016600001
1976-09-09,0.11933537017200001
1976-09-10,0.121552815432
1976-09-11,0.12078121571000001
1976-09-12,0.11781464488599999
1976-09-13,0.120419275172
1976-09-14,0.112984044096
1976-09-15,0.11105769537400002
1976-09-16,0.108868303194
1976-09-17,0.112913907697
1976-09-18,0.11580667751000001
1976-09-19,0.116507687146
1976-09-20,0.11205362953199999
1976-09-21,0.113178253152
1976-09-22,0.11518813561999999
1976-09-23,0.115088514294
1976-09-24,0.114393222518
1976-09-25,0.11065016866399999
1976-09-26,0.112913907697
1976-09-27,0.11215436385500001
1976-09-28,0.11275285478
1976-09-29,0.11343537878799999
1976-09-30,0.114660593681
1976-10-01,0.11794344179200002
1976-10-02,0.119163540672
1976-10-03,0.120118397828
1976-10-04,0.125536687501
1976-10-05,0.123021592122
1976-10-06,0.11864502321400001
1976-10-07,0.119356324998
1976-10-08,0.12612971964300002
1976-10-09,0.134770676055
1976-10-10,0.13170042610399998
1976-10-11,0.132319312
1976-10-12,0.129823041182
1976-10-13,0.127323844884
1976-10-14,0.127323844884
1976-10-15,0.127700944506
1976-10-16,0.127088735202
1976-10-17,0.128554329618
1976-10-18,0.129455010342
1976-10-19,0.13023868611
1976-10-20,0.125525610749
1976-10-21,0.128695980863
1976-10-22,0.130070714596
1976-10-23,0.129397131229
1976-10-24,0.136246153002
1976-10-25,0.13689964914799999
1976-10-26,0.14244446170800001
1976-10-27,0.149076203541
1976-10-28,0.15739395672
1976-10-29,0.157523731792
1976-10-30,0.15455377236
1976-10-31,0.14918512705599998
1976-11-01,0.15653737715000002
1976-11-02,0.15653737715000002
1976-11-03,0.15931656300000002
1976-11-04,0.15653737715000002
1976-11-05,0.155265711986
1976-11-06,0.15178139156799997
1976-11-07,0.163112580521
1976-11-08,0.159686609581
1976-11-09,0.161412626725
1976-11-10,0.161259554516
1976-11-11,0.161412626725
1976-11-12,0.16783934543999998
1976-11-13,0.17067999467999997
1976-11-14,0.18100664844800002
1976-11-15,0.177722280176
1976-11-16,0.17768853698999998
1976-11-17,0.17558797723499997
1976-11-18,0.18145782916799996
1976-11-19,0.18044953717199996
1976-11-20,0.18604170082799998
1976-11-21,0.184029011436
1976-11-22,0.179992763797
1976-11-23,0.179992763797
1976-11-24,0.17955556790600002
1976-11-25,0.17402384482000002
1976-11-26,0.17877669934999998
1976-11-27,0.18520692366399996
1976-11-28,0.188730860031
1976-11-29,0.190943589278
1976-11-30,0.191553375024
1976-12-01,0.19203507014399998
1976-12-02,0.190150048062
