Date,Close
1976-01-22,1.5242925248
1976-01-23,1.5113783673999999
1976-01-24,1.5316573733999999
1976-01-25,1.6060998264
1976-01-26,1.6183269135
1976-01-27,1.5228398016
1976-01-28,1.5346332144
1976-01-29,1.6314866939000001
1976-01-30,1.6983066315000002
1976-01-31,1.6858134012
1976-02-01,1.7070222959999999
1976-02-02,1.7176447272
1976-02-03,1.6789617677000002
1976-02-04,1.6669166955
1976-02-05,1.6514462790000002
1976-02-06,1.6383961152
1976-02-07,1.6275458891999999
1976-02-08,1.5956905848
1976-02-09,1.5905112503999999
1976-02-10,1.5532206668000001
1976-02-11,1.6021484010000002
1976-02-12,1.6520039431
1976-02-13,1.6573994307999997
1976-02-14,1.6410092853
1976-02-15,1.6453164314
1976-02-16,1.6511703604
1976-02-17,1.6441114104
1976-02-18,1.6507175423999998
1976-02-19,1.6898960016
1976-02-20,1.6727625288
1976-02-21,1.6960628095999999
1976-02-22,1.7363453184
1976-02-23,1.7189356288
1976-02-24,1.7022922515999999
1976-02-25,1.6577025472
1976-02-26,1.6133803560000002
1976-02-27,1.6293766762
1976-02-28,1.5905112503999999
1976-02-29,1.6018558783999999
1976-03-01,1.6463302784
1976-03-02,1.6406707681999997
1976-03-03,1.6463302784
1976-03-04,1.6406707681999997
1976-03-05,1.5914500308
1976-03-06,1.5753146794
1976-03-07,1.5914500308
1976-03-08,1.5691297176
1976-03-09,1.628769041
1976-03-10,1.6331280388
1976-03-11,1.5853199268
1976-03-12,1.5106882373
1976-03-13,1.442424288
1976-03-14,1.4836032832
1976-03-15,1.5296286215000001
1976-03-16,1.560282721
1976-03-17,1.6101896448
1976-03-18,1.6680826728
1976-03-19,1.6793233296
1976-03-20,1.7133562623999998
1976-03-21,1.6902380544000002
1976-03-22,1.6152262992000002
1976-03-23,1.6313468225999999
1976-03-24,1.706880099
1976-03-25,1.7714227992
1976-03-26,1.7536734280000001
1976-03-27,1.73067794
1976-03-28,1.6601355104
1976-03-29,1.580686362
1976-03-30,1.5795960430999998
1976-03-31,1.6289035712000002
1976-04-01,1.6804960319999998
1976-04-02,1.7386484202000003
1976-04-03,1.745308992
1976-04-04,1.7403711898
1976-04-05,1.7523780454000002
1976-04-06,1.7358690037999998
1976-04-07,1.7471874422999998
1976-04-08,1.7764733376
1976-04-09,1.833846696
1976-04-10,1.8213244682
1976-04-11,1.8438095920000002
1976-04-12,1.9926328266000002
1976-04-13,2.0559748782000002
1976-04-14,2.0652521847
1976-04-15,2.1139211505
1976-04-16,2.1783238685
1976-04-17,2.1859723979
1976-04-18,2.2103804181
1976-04-19,2.2635425625
1976-04-20,2.2325595079
1976-04-21,2.318834078
1976-04-22,2.4053676297999997
1976-04-23,2.5028846079999996
1976-04-24,2.443688344
1976-04-25,2.4243458031
1976-04-26,2.363240652
1976-04-27,2.171935868
1976-04-28,2.145135485
1976-04-29,2.2292077949999998
1976-04-30,2.2025261264
1976-05-01,2.249556232
1976-05-02,2.249556232
1976-05-03,2.1850993069999998
1976-05-04,2.1222532056
1976-05-05,2.1040662535999997
1976-05-06,2.0603390314
1976-05-07,2.007281972
1976-05-08,2.0813231838
1976-05-09,2.2320366444
1976-05-10,2.0951208042
1976-05-11,2.0232707436
1976-05-12,2.115316831
1976-05-13,2.1525146528
1976-05-14,2.2435009744
1976-05-15,2.3107093286
1976-05-16,2.3852450039
1976-05-17,2.5279661572000003
1976-05-18,2.5620350701000003
1976-05-19,2.5201461521
1976-05-20,2.4924730795
1976-05-21,2.5060622403
1976-05-22,2.4727046215
1976-05-23,2.344099338
1976-05-24,2.3569149744
1976-05-25,2.344099338
1976-05-26,2.3761609376
1976-05-27,2.427429964
1976-05-28,2.3152379625
1976-05-29,2.345045822
1976-05-30,2.3808572539
1976-05-31,2.5042832239
1976-06-01,2.4289111912
1976-06-02,2.3716581215
1976-06-03,2.3484926687
1976-06-04,2.3406418809
1976-06-05,2.4222514209
1976-06-06,2.6243202195000004
1976-06-07,2.666513808
1976-06-08,2.7503328096
1976-06-09,2.7297351072000002
1976-06-10,2.6793413766000005
1976-06-11,2.6588821896000003
1976-06-12,2.730692796
1976-06-13,2.7808179336
1976-06-14,2.8300687599
1976-06-15,2.8430092224
1976-06-16,2.8482274368
1976-06-17,2.7269267443
1976-06-18,2.8868693742000002
1976-06-19,2.9744972851000004
1976-06-20,2.9394038988999998
1976-06-21,2.9168640414
1976-06-22,2.9171247295
1976-06-23,2.9371391289999997
1976-06-24,2.9239893564999995
1976-06-25,2.9135200759999997
1976-06-26,2.9399623132
1976-06-27,2.9167179869999997
1976-06-28,3.0071335785
1976-06-29,3.0823535327
1976-06-30,2.9030855196
1976-07-01,2.9258646671
